0	-7.7E-14	-1.73E-13	3.59E-11
0.0025	-2.2E-14	-2.24E-13	2.225E-11
0.005	1.63E-13	-1.82E-13	-4.16E-11
0.0075	-5.1E-14	-2.27E-13	6.515E-11
0.01	9.2E-14	-1.88E-13	4.315E-11
0.0125	7E-15	-2.29E-13	-5.77E-11
0.015	1.4E-14	-1.9E-13	2.97E-11
0.0175	-6E-14	-2.22E-13	-5.91E-11
0.02	-1.13E-13	-2.62E-13	-1.615E-11
0.0225	1.28E-13	-2.69E-13	3.765E-11
0.025	1.67E-13	-3.12E-13	-1.65E-11
0.0275	3.8E-14	-4.09E-13	5.2E-12
0.03	4.2E-13	-5.52E-13	5.15E-12
0.0325	6.58E-13	-8.1E-13	-3.76E-11
0.035	9.7E-13	-1.065E-12	2.05E-12
0.0375	1.351E-12	-1.645E-12	1.61E-11
0.04	2.008E-12	-2.401E-12	-6.765E-11
0.0425	3.44E-12	-3.651E-12	-3.45E-12
0.045	5.021E-12	-5.423E-12	-3.035E-11
0.0475	7.71E-12	-7.919E-12	3.85E-12
0.05	1.1419E-11	-1.1685E-11	6.795E-11
0.0525	1.6998E-11	-1.6968E-11	-3.235E-11
0.055	2.3801E-11	-2.4594E-11	3.635E-11
0.0575	3.4435E-11	-3.4408E-11	-1.9E-11
0.06	5.0043E-11	-4.9996E-11	-2.175E-11
0.0625	6.8161E-11	-6.8335E-11	5.165E-11
0.065	9.2538E-11	-9.4132E-11	-2.555E-11
0.0675	1.25423E-10	-1.25786E-10	2.8E-11
0.07	1.68421E-10	-1.69034E-10	1.935E-11
0.0725	2.22126E-10	-2.23893E-10	-9E-12
0.075	2.91673E-10	-2.93078E-10	3.495E-11
0.0775	3.81885E-10	-3.84706E-10	1.285E-11
0.08	4.88114E-10	-4.9228E-10	-1.56E-11
0.0825	6.22913E-10	-6.24621E-10	1.635E-11
0.085	7.80391E-10	-7.82356E-10	-6.11E-11
0.0875	9.67219E-10	-9.71645E-10	3.15E-12
0.09	1.18469E-09	-1.18836E-09	-4.935E-11
0.0925	1.4384E-09	-1.44158E-09	1.305E-11
0.095	1.72963E-09	-1.72842E-09	1.19E-11
0.0975	2.04891E-09	-2.05452E-09	-5.185E-11
0.1	2.39265E-09	-2.39558E-09	5.1E-11
0.1025	2.76802E-09	-2.76885E-09	-1.88E-11
0.105	3.16047E-09	-3.16783E-09	-4.455E-11
0.1075	3.57808E-09	-3.57685E-09	2.67E-11
0.11	3.99875E-09	-4.00145E-09	-2.595E-11
0.1125	4.395E-09	-4.40966E-09	4.85E-12
0.115	4.81239E-09	-4.81964E-09	-2.405E-11
0.1175	5.23607E-09	-5.23981E-09	-3.375E-11
0.12	5.65374E-09	-5.65763E-09	2.46E-11
0.1225	6.06238E-09	-6.06244E-09	2.935E-11
0.125	6.4487E-09	-6.45341E-09	-8.385E-11
0.1275	6.81471E-09	-6.82216E-09	1.205E-11
0.13	7.16784E-09	-7.17315E-09	6.705E-11
0.1325	7.49884E-09	-7.50736E-09	-6.74E-11
0.135	7.81494E-09	-7.82299E-09	2.86E-11
0.1375	8.11909E-09	-8.12223E-09	1.285E-11
0.14	8.40624E-09	-8.40234E-09	1.605E-11
0.1425	8.6779E-09	-8.67824E-09	-3.46E-11
0.145	8.9203E-09	-8.93065E-09	-3.295E-11
0.1475	9.15985E-09	-9.16871E-09	-6.9E-11
0.15	9.38997E-09	-9.39354E-09	3.03E-11
0.1525	9.59245E-09	-9.60274E-09	2.005E-11
0.155	9.79628E-09	-9.81108E-09	-3.615E-11
0.1575	9.98706E-09	-9.99913E-09	7.745E-11
0.16	1.017418E-08	-1.017699E-08	-3.65E-12
0.1625	1.033738E-08	-1.034206E-08	-3.8E-12
0.165	1.048359E-08	-1.049576E-08	-6.05E-12
0.1675	1.064181E-08	-1.065226E-08	-1.685E-11
0.17	1.077082E-08	-1.078926E-08	8.025E-11
0.1725	1.095804E-08	-1.096378E-08	7.125E-11
0.175	1.109021E-08	-1.109154E-08	-5.435E-11
0.1775	1.120739E-08	-1.123654E-08	-2.11E-11
0.18	1.133989E-08	-1.135381E-08	5.48E-11
0.1825	1.14802E-08	-1.1475E-08	1.685E-11
0.185	1.16173E-08	-1.15998E-08	-1.915E-11
0.1875	1.17347E-08	-1.17277E-08	4.1E-11
0.19	1.18153E-08	-1.18145E-08	2.11E-11
0.1925	1.18931E-08	-1.1914E-08	-2.35E-12
0.195	1.20125E-08	-1.20044E-08	6.415E-11
0.1975	1.20922E-08	-1.20934E-08	-4.27E-11
0.2	1.21927E-08	-1.21884E-08	-3.475E-11
0.2025	1.22722E-08	-1.22861E-08	2.92E-11
0.205	1.23617E-08	-1.23626E-08	-2.235E-11
0.2075	1.24714E-08	-1.24574E-08	-2.95E-11
0.21	1.25591E-08	-1.25471E-08	6.01E-11
0.2125	1.26082E-08	-1.2616E-08	-1.75E-12
0.215	1.269E-08	-1.26916E-08	-7.85E-12
